"Comune";"Provincia";"Regione";"Nome";"Tipo";"Anno inserimento";"Data e ora inserimento";"Identificatore in OpenStreetMap";"Longitudine";"Latitudine";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2013";"2013-09-14T21:55:16Z";"1477566248";"12.5388467";"41.9720968999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2013";"2013-09-14T21:55:16Z";"2458557054";"12.5384075";"41.9719721";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2013";"2013-09-14T22:03:05Z";"2458567129";"12.5073121999999";"41.8923678";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2013";"2013-10-06T18:29:42Z";"2485418637";"12.4652872";"41.91933";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2013";"2013-10-23T02:51:52Z";"2505493721";"12.4550157";"41.910345";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2013";"2013-11-08T17:54:46Z";"2524515303";"12.4554224999999";"41.9187312999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2013";"2013-11-08T17:54:46Z";"2524515304";"12.4555402";"41.9187704";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2014";"2014-02-01T12:54:42Z";"2647386245";"12.2953995";"41.7269827";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2014";"2014-02-01T12:54:42Z";"2647386246";"12.360537";"41.7834774999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2014";"2014-02-01T12:55:38Z";"2647386427";"12.4041821999999";"41.7952823999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2014";"2014-02-21T16:18:56Z";"2683733832";"12.4688126";"41.9316821999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2014";"2014-02-21T16:18:56Z";"2683733833";"12.4687657";"41.9318315";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2014";"2014-03-22T00:56:18Z";"2732935330";"12.4864391";"41.8710916";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2014";"2014-03-30T15:05:56Z";"2753906888";"12.5289695";"41.8888849";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2014";"2014-04-20T18:04:56Z";"665294892";"12.4599607";"41.9241297";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2014";"2014-05-02T00:41:05Z";"2830529050";"12.4750473";"41.8975541";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2014";"2014-05-11T16:13:14Z";"1404120286";"12.2845701999999";"41.7401759999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2014";"2014-07-08T07:30:21Z";"2953756968";"12.4909006";"41.8945598999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2014";"2014-08-30T10:53:03Z";"3050205967";"12.4635415999999";"41.8615928999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2014";"2014-08-30T10:53:03Z";"3050205968";"12.4634386";"41.8616170999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2014";"2014-11-08T00:28:52Z";"672331054";"12.4498053";"41.9099877";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2014";"2014-11-08T00:28:53Z";"776274797";"12.4500282";"41.9094672";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2014";"2014-11-15T14:54:08Z";"3188457778";"12.5447903";"41.8590585999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2015";"2015-03-23T18:52:29Z";"3414700795";"12.5238371999999";"41.8896982999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2015";"2015-04-27T21:31:45Z";"3482756460";"12.4749829";"41.8492748";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2015";"2015-06-15T19:56:16Z";"3597138977";"12.4473027999999";"41.9089888";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2015";"2015-09-29T13:57:16Z";"3763817784";"12.4801404999999";"41.8733458999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2015";"2015-11-16T15:02:29Z";"3839101769";"12.5797358";"41.8560415";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2015";"2015-11-22T22:38:05Z";"3853152073";"12.4785024999999";"41.9083376";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2015";"2015-11-22T22:38:06Z";"3853152074";"12.4785985";"41.9083575";
"Roma";"ROMA";"Lazio";"Angelico Bici";"Biciclette";"2011";"2011-03-30T03:16:26Z";"422019509";"12.4577618";"41.9138571";
"Roma";"ROMA";"Lazio";"Arenula";"Noleggio biciclette";"2011";"2011-02-11T23:53:26Z";"698506766";"12.476426";"41.8944327";
"Roma";"ROMA";"Lazio";"Argentina";"Noleggio biciclette";"2011";"2011-02-10T18:08:45Z";"1145618572";"12.4772941";"41.8962507999999";
"Roma";"ROMA";"Lazio";"AxaBike";"Biciclette";"2012";"2012-07-14T21:08:31Z";"1825731124";"12.3728306";"41.7684745999999";
"Roma";"ROMA";"Lazio";"BBike";"Biciclette";"2012";"2012-10-04T10:45:36Z";"806743796";"12.5313465999999";"41.8910594";
"Roma";"ROMA";"Lazio";"Bici & Baci - bicycle (& scooter) rental";"Biciclette";"2013";"2013-01-17T11:19:23Z";"1281262012";"12.4970215";"41.9011381999999";
"Roma";"ROMA";"Lazio";"Biciclettaro";"Biciclette";"2015";"2015-05-24T13:00:56Z";"2639483123";"12.4943037";"41.8966089999999";
"Roma";"ROMA";"Lazio";"Bici Pincio (noleggio)";"Noleggio biciclette";"2011";"2011-01-12T13:00:44Z";"1099803126";"12.4884173999999";"41.9111563";
"Roma";"ROMA";"Lazio";"bicity";"Biciclette";"2013";"2013-01-12T10:48:56Z";"2106837197";"12.4675879";"41.930252";
"Roma";"ROMA";"Lazio";"Bike Garage";"Biciclette";"2015";"2015-10-21T08:46:54Z";"3594060768";"12.4233683";"41.9258244999999";
"Roma";"ROMA";"Lazio";"Bike Lab";"Biciclette";"2015";"2015-10-21T08:37:45Z";"3070443274";"12.5358258";"41.9390879999999";
"Roma";"ROMA";"Lazio";"Bike Lab";"Biciclette";"2015";"2015-10-25T12:43:48Z";"3005259660";"12.5359953999999";"41.9400139999999";
"Roma";"ROMA";"Lazio";"Bonaccorsi";"Biciclette";"2013";"2013-11-07T23:56:12Z";"2523767535";"12.4587737999999";"41.9093701999999";
"Roma";"ROMA";"Lazio";"Bortolotto";"Biciclette";"2014";"2014-01-06T18:29:59Z";"2272143955";"12.6025993";"41.8653753999999";
"Roma";"ROMA";"Lazio";"Brunetti Sport Snc";"Biciclette";"2014";"2014-08-10T23:49:50Z";"3009571996";"12.5170706";"41.9102493999999";
"Roma";"ROMA";"Lazio";"Campo dei Fiori";"Noleggio biciclette";"2014";"2014-05-28T00:02:01Z";"698506568";"12.4729528999999";"41.8955346999999";
"Roma";"ROMA";"Lazio";"Capobianchi Cicli Moto Sport";"Biciclette";"2012";"2012-07-14T20:56:09Z";"1825720726";"12.3477424";"41.7677648";
"Roma";"ROMA";"Lazio";"Carica!";"Noleggio biciclette";"2012";"2012-07-21T11:04:55Z";"1831959252";"12.4490795999999";"41.9100995";
"Roma";"ROMA";"Lazio";"Cicli Caldaro";"Biciclette";"2014";"2014-01-04T13:32:54Z";"2609315223";"12.5678745";"41.8805308999999";
"Roma";"ROMA";"Lazio";"Cicli Castellaccio";"Biciclette";"2013";"2013-03-27T08:46:24Z";"1753709424";"12.5362653";"41.9628306999999";
"Roma";"ROMA";"Lazio";"Cicli Fatato";"Biciclette";"2011";"2011-01-11T17:20:28Z";"1098252603";"12.4263683999999";"41.9050099999999";
"Roma";"ROMA";"Lazio";"Cicli Liberati";"Biciclette";"2015";"2015-10-21T08:46:55Z";"3027271711";"12.560209";"41.8607336";
"Roma";"ROMA";"Lazio";"Cicli Penna";"Biciclette";"2014";"2014-10-08T19:36:58Z";"3119112827";"12.4728022";"41.8645331999999";
"Roma";"ROMA";"Lazio";"Cicli Rossi";"Biciclette";"2015";"2015-03-11T11:35:59Z";"3393609605";"12.4094266999999";"41.9652272";
"Roma";"ROMA";"Lazio";"Ciclò";"Biciclette";"2014";"2014-12-04T00:16:35Z";"3218238850";"12.4720134999999";"41.8744718";
"Roma";"ROMA";"Lazio";"CicloCasale";"Biciclette";"2016";"2016-02-13T01:34:19Z";"4003431853";"12.5592022";"41.8785907999999";
"Roma";"ROMA";"Lazio";"Ciclo delle ciliegie";"Biciclette";"2016";"2016-02-13T01:21:26Z";"4003452946";"12.5755365";"41.8837796999999";
"Roma";"ROMA";"Lazio";"Ciclodiffusione";"Biciclette";"2014";"2014-09-22T21:21:15Z";"931731706";"12.5255391";"41.9266021999999";
"Roma";"ROMA";"Lazio";"Ciclofficina Centrale Ciclonauti";"Riparazione biciclette";"2016";"2016-02-13T01:39:17Z";"665448449";"12.4892571";"41.8946796";
"Roma";"ROMA";"Lazio";"Ciclofficina Ciclosoccorso";"Riparazione biciclette";"2016";"2016-02-13T01:54:59Z";"566512945";"12.4781092";"41.8710923";
"Roma";"ROMA";"Lazio";"Ciclofficina del Forte";"Riparazione biciclette";"2016";"2016-02-13T01:29:03Z";"922740369";"12.5693663";"41.8918851";
"Roma";"ROMA";"Lazio";"Ciclofficina di Fisica";"Riparazione biciclette";"2016";"2016-02-13T01:36:11Z";"1001222589";"12.5130743";"41.9031079";
"Roma";"ROMA";"Lazio";"Ciclofficina Donchisciotte";"Riparazione biciclette";"2016";"2016-02-15T17:05:23Z";"248977107";"12.5354402999999";"41.8931297999999";
"Roma";"ROMA";"Lazio";"Ciclofficina Ex-Lavanderia";"Riparazione biciclette";"2013";"2013-06-05T13:35:23Z";"665443458";"12.4158887";"41.9387771";
"Roma";"ROMA";"Lazio";"Ciclofficina La Gabbia";"Riparazione biciclette";"2016";"2016-02-12T23:46:34Z";"4003445203";"12.6398969999999";"41.86936";
"Roma";"ROMA";"Lazio";"Ciclofficina La Skatenata";"Riparazione biciclette";"2016";"2016-02-13T01:33:23Z";"2597095077";"12.5631064";"41.9332179";
"Roma";"ROMA";"Lazio";"Ciclofficina La Torretta";"Riparazione biciclette";"2016";"2016-02-13T01:23:34Z";"4003457813";"12.5741835";"41.8615252";
"Roma";"ROMA";"Lazio";"Ciclofficina Luigi Masetti";"Riparazione biciclette";"2016";"2016-02-12T23:50:40Z";"1021443573";"12.5631657";"41.8867285999999";
"Roma";"ROMA";"Lazio";"Ciclofficina Macchia Rossa";"Riparazione biciclette";"2016";"2016-02-13T01:24:48Z";"937209161";"12.4617815";"41.8464648";
"Roma";"ROMA";"Lazio";"Ciclofficina Pirata del Quadraro";"Riparazione biciclette";"2016";"2016-02-13T01:41:35Z";"1733880651";"12.5497888999999";"41.8569639999999";
"Roma";"ROMA";"Lazio";"Ciclolab";"Biciclette";"2014";"2014-10-22T10:27:35Z";"3143571895";"12.5183348";"41.8687641";
"Roma";"ROMA";"Lazio";"Ciclorimessa";"Biciclette";"2015";"2015-03-16T16:42:36Z";"3402055193";"12.4756021";"41.8864392999999";
"Roma";"ROMA";"Lazio";"Cipro";"Parcheggio biciclette";"2010";"2010-07-12T19:11:13Z";"813859230";"12.4481445";"41.9069366";
"Roma";"ROMA";"Lazio";"Collalti";"Biciclette";"2011";"2011-11-17T11:39:03Z";"1503762595";"12.4702813999999";"41.896929";
"Roma";"ROMA";"Lazio";"Colonna";"Noleggio biciclette";"2010";"2010-12-12T23:40:21Z";"698595780";"12.4798916";"41.9006442";
"Roma";"ROMA";"Lazio";"Decathlon";"Biciclette";"2013";"2013-01-08T19:28:17Z";"2101969043";"12.6290995";"41.9261133999999";
"Roma";"ROMA";"Lazio";"Di Bartolomei";"Biciclette";"2011";"2011-11-24T20:49:04Z";"1515913911";"12.4698565";"41.8954539";
"Roma";"ROMA";"Lazio";"Dinamo";"Biciclette";"2013";"2013-09-14T21:07:09Z";"2458501932";"12.4734408";"41.9165828";
"Roma";"ROMA";"Lazio";"EcoMoverent - bicycle (& scooter) rental";"Biciclette";"2011";"2011-05-12T10:01:49Z";"1281262014";"12.5059258";"41.9025336999999";
"Roma";"ROMA";"Lazio";"fissabici";"Biciclette";"2013";"2013-11-07T23:40:47Z";"2523761772";"12.4519746999999";"41.9086289999999";
"Roma";"ROMA";"Lazio";"Flaminio";"Noleggio biciclette";"2010";"2010-12-13T00:10:24Z";"1036644004";"12.4751755";"41.9119148999999";
"Roma";"ROMA";"Lazio";"Flaminio";"Noleggio biciclette";"2010";"2010-12-13T00:10:24Z";"767846679";"12.475965";"41.9120453";
"Roma";"ROMA";"Lazio";"F.lli Bacco s.r.l.";"Biciclette";"2012";"2012-08-13T00:34:09Z";"1258880093";"12.5246502";"41.8784797";
"Roma";"ROMA";"Lazio";"Fontana di Trevi";"Noleggio biciclette";"2011";"2011-02-24T17:51:12Z";"698595324";"12.481883";"41.9002708";
"Roma";"ROMA";"Lazio";"Iacona";"Biciclette";"2013";"2013-01-11T11:15:15Z";"2105481071";"12.4865616999999";"42.0014291999999";
"Roma";"ROMA";"Lazio";"Il Ciclista Roma 70";"Biciclette";"2014";"2014-09-22T21:29:32Z";"3091577247";"12.5095094";"41.8334133999999";
"Roma";"ROMA";"Lazio";"La Bicicletta-Cicli Mirtella";"Biciclette";"2015";"2015-08-22T14:27:58Z";"430820467";"12.458401";"41.9198744999999";
"Roma";"ROMA";"Lazio";"La bottega del ciclo da Franco";"Biciclette";"2010";"2010-11-12T14:18:23Z";"859536944";"12.2953024";"41.7352525";
"Roma";"ROMA";"Lazio";"Lazzaretti";"Biciclette";"2010";"2010-12-14T16:43:59Z";"1023823875";"12.4988533";"41.9112738999999";
"Roma";"ROMA";"Lazio";"Marco";"Biciclette";"2015";"2015-06-17T05:14:03Z";"3599849064";"12.4482798";"41.9105769";
"Roma";"ROMA";"Lazio";"Mister Bike";"Biciclette";"2014";"2014-08-19T12:31:04Z";"303873370";"12.5270309999999";"41.8676469999999";
"Roma";"ROMA";"Lazio";"MotoBiciModa";"Biciclette";"2012";"2012-10-31T15:18:42Z";"1991015034";"12.4609375999999";"41.8830925999999";
"Roma";"ROMA";"Lazio";"Navona";"Noleggio biciclette";"2011";"2011-08-15T00:48:10Z";"358421555";"12.4735507";"41.9002826999999";
"Roma";"ROMA";"Lazio";"New Biker Zone";"Biciclette";"2015";"2015-04-03T10:12:27Z";"3433614581";"12.5323481999999";"41.8648004";
"Roma";"ROMA";"Lazio";"noleggio bici";"Noleggio biciclette";"2012";"2012-07-20T09:06:06Z";"1825199609";"12.5428520999999";"41.8619202";
"Roma";"ROMA";"Lazio";"noleggio bici";"Noleggio biciclette";"2012";"2012-08-08T16:51:22Z";"563674775";"12.4827885999999";"41.9159599999999";
"Roma";"ROMA";"Lazio";"Noleggio Bici";"Noleggio biciclette";"2010";"2010-05-22T12:09:21Z";"745257210";"12.4589675";"41.9293248999999";
"Roma";"ROMA";"Lazio";"Noleggio Bici";"Noleggio biciclette";"2012";"2012-03-13T18:52:38Z";"772483562";"12.4758834";"41.910164";
"Roma";"ROMA";"Lazio";"Noleggio Bici";"Noleggio biciclette";"2015";"2015-03-02T16:07:08Z";"2117798662";"12.4812680999999";"41.9106785";
"Roma";"ROMA";"Lazio";"Noleggio bici Appia Antica Caffè";"Noleggio biciclette";"2013";"2013-08-21T12:06:46Z";"1702468825";"12.5231522";"41.8499301";
"Roma";"ROMA";"Lazio";"Noleggio Bici-Bike Hire";"Noleggio biciclette";"2011";"2011-01-20T22:38:20Z";"1112366978";"12.4882719";"41.9162851999999";
"Roma";"ROMA";"Lazio";"Noleggio Bici-Bike Hire";"Noleggio biciclette";"2015";"2015-03-02T16:07:09Z";"1305071782";"12.4811926999999";"41.9112141";
"Roma";"ROMA";"Lazio";"Noleggio Villa Ada";"Noleggio biciclette";"2012";"2012-11-08T01:59:16Z";"564679395";"12.5061134";"41.9352884999999";
"Roma";"ROMA";"Lazio";"Obiso cicli";"Biciclette";"2011";"2011-10-23T09:47:12Z";"1477576568";"12.4461493";"41.8555363999999";
"Roma";"ROMA";"Lazio";"Olmo";"Biciclette";"2011";"2011-03-12T23:43:41Z";"1199475525";"12.5212600999999";"41.8867662999999";
"Roma";"ROMA";"Lazio";"Oratorio";"Noleggio biciclette";"2011";"2011-04-20T21:50:38Z";"1248513554";"12.4822041";"41.8995095";
"Roma";"ROMA";"Lazio";"Pantheon";"Noleggio biciclette";"2011";"2011-06-27T00:42:07Z";"315149553";"12.4780301";"41.8977667999999";
"Roma";"ROMA";"Lazio";"Parcheggio Bici Parlamentari";"Parcheggio biciclette";"2015";"2015-04-13T15:53:33Z";"3454192541";"12.4780628";"41.9019599";
"Roma";"ROMA";"Lazio";"Parlamento";"Noleggio biciclette";"2010";"2010-12-12T23:51:17Z";"665943589";"12.478179";"41.9024816";
"Roma";"ROMA";"Lazio";"Pedalando Bike Shop";"Biciclette";"2014";"2014-09-22T21:44:31Z";"3091614817";"12.4723358";"41.9440502";
"Roma";"ROMA";"Lazio";"Pedego";"Biciclette";"2014";"2014-04-07T11:38:13Z";"2774925987";"12.4984569";"41.888739";
"Roma";"ROMA";"Lazio";"Piazza dell'Oro";"Noleggio biciclette";"2011";"2011-08-27T14:54:11Z";"685957625";"12.4651286999999";"41.8997391999999";
"Roma";"ROMA";"Lazio";"Point Bike";"Biciclette";"2015";"2015-06-17T05:17:15Z";"3594060767";"12.4221112";"41.9327644999999";
"Roma";"ROMA";"Lazio";"Pontefici";"Noleggio biciclette";"2010";"2010-12-29T17:46:43Z";"1071216091";"12.4777482";"41.9064338";
"Roma";"ROMA";"Lazio";"Popolo";"Noleggio biciclette";"2010";"2010-12-13T00:04:25Z";"621427896";"12.4768659999999";"41.9096266";
"Roma";"ROMA";"Lazio";"ProBike";"Biciclette";"2010";"2010-12-08T02:57:21Z";"1027525816";"12.5093046";"41.9366065";
"Roma";"ROMA";"Lazio";"Quattrini Srl";"Biciclette";"2015";"2015-06-30T22:29:29Z";"3595091523";"12.4206238";"41.9441539";
"Roma";"ROMA";"Lazio";"RiCiclOOfficina Villaggio Olimpico";"Riparazione biciclette";"2016";"2016-02-13T01:31:37Z";"4003438423";"12.4725079999999";"41.9305552";
"Roma";"ROMA";"Lazio";"Roma III - Bologna";"Noleggio biciclette";"2014";"2014-09-15T13:37:42Z";"698621750";"12.5203618";"41.913223";
"Roma";"ROMA";"Lazio";"Roma III - Moro";"Noleggio biciclette";"2011";"2011-03-04T21:14:39Z";"698619668";"12.5125373999999";"41.9018286";
"Roma";"ROMA";"Lazio";"Roma III - Torlonia";"Noleggio biciclette";"2015";"2015-05-08T21:49:13Z";"676628011";"12.5114927999999";"41.9160546999999";
"Roma";"ROMA";"Lazio";"Roma III - Verano";"Noleggio biciclette";"2011";"2011-07-14T12:23:33Z";"698617318";"12.5172268";"41.9000101999999";
"Roma";"ROMA";"Lazio";"Roma in Bici";"Noleggio biciclette";"2012";"2012-11-08T02:18:24Z";"2002018313";"12.506135";"41.9275747";
"Roma";"ROMA";"Lazio";"RomaNBike";"Noleggio biciclette";"2013";"2013-01-21T12:48:37Z";"1316003812";"12.4842083";"41.9022681";
"Roma";"ROMA";"Lazio";"Roma rent bike";"Biciclette";"2015";"2015-10-29T19:19:26Z";"3368246970";"12.4735572";"41.8931169999999";
"Roma";"ROMA";"Lazio";"Roma San Pietro";"Parcheggio biciclette";"2010";"2010-07-12T11:05:30Z";"813193663";"12.4543532";"41.8964513";
"Roma";"ROMA";"Lazio";"Ronconi Biciclette";"Biciclette";"2013";"2013-03-27T08:52:31Z";"1784530751";"12.5110753999999";"41.9802364999999";
"Roma";"ROMA";"Lazio";"S.Andrea della Valle";"Noleggio biciclette";"2010";"2010-12-13T00:40:35Z";"685957640";"12.4746609999999";"41.8968378";
"Roma";"ROMA";"Lazio";"Scrofa";"Noleggio biciclette";"2014";"2014-12-01T13:59:34Z";"3214109987";"12.4749386999999";"41.9022001";
"Roma";"ROMA";"Lazio";"Sementilli";"Biciclette";"2014";"2014-10-22T10:22:15Z";"3143566375";"12.565897";"41.8566517";
"Roma";"ROMA";"Lazio";"Sforza Cesarini";"Noleggio biciclette";"2011";"2011-02-08T22:46:36Z";"685957620";"12.4676998";"41.8984243";
"Roma";"ROMA";"Lazio";"Spagna";"Noleggio biciclette";"2010";"2010-12-13T00:02:39Z";"663736646";"12.4819475";"41.9063001";
"Roma";"ROMA";"Lazio";"Strida Roma";"Biciclette";"2015";"2015-02-24T12:02:18Z";"3369999589";"12.4438447";"41.8965135999999";
"Roma";"ROMA";"Lazio";"Stunt Bike";"Biciclette";"2014";"2014-09-22T21:20:05Z";"2626529828";"12.4393299";"41.8940691";
"Roma";"ROMA";"Lazio";"TopBike - bicycle rental & tours";"Biciclette";"2014";"2014-12-02T15:15:17Z";"1281262015";"12.4998108";"41.8893528999999";
"Roma";"ROMA";"Lazio";"Trailbike";"Biciclette";"2013";"2013-03-27T08:59:43Z";"1643463250";"12.4442641999999";"41.9065044";
"Roma";"ROMA";"Lazio";"Venezia";"Noleggio biciclette";"2012";"2012-02-15T12:44:48Z";"1633926270";"12.483122";"41.8960769999999";
"Roma";"ROMA";"Lazio";"Zio Bici";"Biciclette";"2014";"2014-01-04T12:38:07Z";"1587102014";"12.5318935";"41.8862261";
"Roma";"ROMA";"Lazio";"ZTL - bici a Roma";"Biciclette";"2015";"2015-05-18T18:29:39Z";"1916893791";"12.5216558";"41.9418375999999";
"Santa Marinella";"ROMA";"Lazio";"";"Parcheggio biciclette";"2013";"2013-08-08T12:36:42Z";"2411042637";"11.8629923";"42.0356249";
"Valmontone";"ROMA";"Lazio";"Sagnelli Moto";"Biciclette";"2011";"2011-06-14T03:56:29Z";"804521816";"12.9200000999999";"41.7683133";
"Velletri";"ROMA";"Lazio";"Center Bike";"Biciclette";"2010";"2010-03-06T09:21:06Z";"661014046";"12.7790085999999";"41.6925586999999";
"Zagarolo";"ROMA";"Lazio";"Movimento Centrale";"Biciclette";"2015";"2015-05-08T11:17:02Z";"3504826838";"12.8386496";"41.8296416";
"Lariano";"ROMA";"Lazio";"";"Biciclette";"2010";"2010-04-01T21:42:25Z";"680414265";"12.8375239";"41.7270887999999";
"Ladispoli";"ROMA";"Lazio";"Bike sharing";"Noleggio biciclette";"2012";"2012-09-23T21:48:44Z";"1929704952";"12.0891158";"41.9447428";
"Ladispoli";"ROMA";"Lazio";"Bike sharing";"Noleggio biciclette";"2012";"2012-09-23T21:48:44Z";"1929704953";"12.0812328";"41.9531630999999";
"Ladispoli";"ROMA";"Lazio";"Bike sharing";"Noleggio biciclette";"2012";"2012-09-23T21:48:44Z";"1929704954";"12.0701310999999";"41.9546232";
"Ladispoli";"ROMA";"Lazio";"Stazione";"Parcheggio biciclette";"2012";"2012-09-23T21:45:15Z";"1929700612";"12.0818683999999";"41.9537096999999";
"Ciampino";"ROMA";"Lazio";"New Limits";"Biciclette";"2014";"2014-06-02T16:15:26Z";"2895661268";"12.6151839";"41.7905664";
"Fiumicino";"ROMA";"Lazio";"Batella";"Biciclette";"2014";"2014-06-14T21:26:06Z";"2915201601";"12.2039872";"41.8436475";
"Fiumicino";"ROMA";"Lazio";"Zanette";"Biciclette";"2014";"2014-07-17T21:20:35Z";"2968122139";"12.199531";"41.8596259999999";
"Aprilia";"LATINA";"Lazio";"";"Parcheggio biciclette";"2015";"2015-06-12T20:54:51Z";"3590653155";"12.6395692";"41.5917845";
"Aprilia";"LATINA";"Lazio";"";"Parcheggio biciclette";"2015";"2015-06-12T20:54:52Z";"3590653162";"12.6399116";"41.5922731";
"Cisterna di Latina";"LATINA";"Lazio";"";"Parcheggio biciclette";"2011";"2011-11-10T10:29:42Z";"1497163254";"12.8281218999999";"41.5864462999999";
"Cisterna di Latina";"LATINA";"Lazio";"";"Parcheggio biciclette";"2015";"2015-01-10T17:44:27Z";"1497163255";"12.8275539";"41.5866811";
"Fondi";"LATINA";"Lazio";"";"Parcheggio biciclette";"2015";"2015-07-22T15:46:57Z";"3661890025";"13.4316201";"41.3559112";
"Fondi";"LATINA";"Lazio";"";"Parcheggio biciclette";"2015";"2015-08-01T10:43:40Z";"3676183800";"13.4331692999999";"41.3500093999999";
"Fondi";"LATINA";"Lazio";"Cicli Cardinale";"Biciclette";"2013";"2013-10-07T14:48:31Z";"1427532092";"13.4205912";"41.3593343";
"Formia";"LATINA";"Lazio";"World Bike Formia";"Biciclette";"2014";"2014-04-14T12:31:40Z";"2790252730";"13.6194576";"41.263184";
"Latina";"LATINA";"Lazio";"";"Parcheggio biciclette";"2009";"2009-11-11T21:45:10Z";"560933634";"12.9462655";"41.5376501";
"Latina";"LATINA";"Lazio";"I Bike";"Biciclette";"2014";"2014-09-05T15:28:52Z";"2621527866";"12.908564";"41.4568196999999";
"Latina";"LATINA";"Lazio";"L'Equipe Bike";"Biciclette";"2015";"2015-01-12T03:09:58Z";"1451245593";"12.9515055";"41.5262107";
"Minturno";"LATINA";"Lazio";"Offrace Cicli";"Biciclette";"2014";"2014-04-14T12:31:40Z";"2790252729";"13.7355136";"41.256576";
